entity,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
Jobs,0.8587,0.7450,0.7085,0.7901,0.8613,0.9257,0.9438,1.0000,0.9352,0.8133,0.9351,0.9468,0.9266,0.8506,0.9145,0.9533,0.0150
taxes,0.5327,0.7650,0.7545,0.5649,0.7998,0.6390,0.7363,0.6637,0.7595,0.6179,0.6617,0.6036,0.4995,0.5786,0.9276,0.7603,0.0150
Education,0.4291,0.3877,0.3626,0.3086,0.2968,0.3400,0.3212,0.2601,0.2339,0.2055,0.2074,0.2154,0.1855,0.1927,0.1847,0.1573,0.0150
war,0.4046,0.3549,0.2979,0.2597,0.2166,0.2420,0.2132,0.1841,0.1842,0.1859,0.1661,0.2032,0.1734,0.2044,0.1871,0.2142,0.0150
Canada,0.3105,0.2587,0.2294,0.2046,0.2097,0.2001,0.2202,0.1445,0.1265,0.1197,0.1273,0.1383,0.1436,0.1392,0.1333,0.1270,0.0150
Mortgage Loan,0.2835,0.2308,0.2158,0.2182,0.3286,0.2679,0.1655,0.1465,0.1630,0.1296,0.1162,0.1398,0.1004,0.1147,0.1284,0.0963,0.0150
India,0.2571,0.2234,0.2134,0.1935,0.1952,0.1988,0.1798,0.1597,0.1765,0.1582,0.1506,0.2552,0.1538,0.1555,0.1383,0.1414,0.0150
Mexico,0.2257,0.2152,0.2226,0.2072,0.2157,0.2463,0.2825,0.1861,0.1863,0.1744,0.2042,0.1883,0.2019,0.2207,0.2205,0.3226,0.0150
Japan,0.1955,0.1866,0.1584,0.1530,0.1284,0.1342,0.1194,0.0980,0.1033,0.1082,0.1074,0.1302,0.1116,0.1197,0.1097,0.1237,0.0150
IRS,0.1739,0.3112,0.3423,0.2064,0.2834,0.2846,0.2716,0.3240,0.3272,0.4389,0.1996,0.1760,0.1037,0.2215,0.2746,0.0000,0.0150
China,0.1706,0.1723,0.1658,0.1398,0.1459,0.1349,0.1350,0.1333,0.1122,0.1010,0.1051,0.1086,0.1090,0.1140,0.1073,0.1278,0.0150
France,0.1647,0.1647,0.1534,0.1049,0.1042,0.1060,0.1066,0.0895,0.0849,0.0753,0.0765,0.0860,0.0745,0.0853,0.0791,0.0760,0.0150
Manufacturing,0.1600,0.1268,0.1073,0.0878,0.0877,0.0764,0.0767,0.0646,0.0643,0.0558,0.0582,0.0545,0.0533,0.0581,0.0543,0.0452,0.0150
Europe,0.1562,0.1540,0.1372,0.1142,0.1070,0.1020,0.0957,0.0837,0.0766,0.0799,0.0767,0.0875,0.0806,0.0825,0.0812,0.0816,0.0150
Italy,0.1502,0.1585,0.1422,0.0990,0.1004,0.0837,0.0876,0.0953,0.0861,0.0700,0.0641,0.0680,0.0691,0.0708,0.0825,0.0720,0.0150
